,filename,e_magic,e_lfanew,e_minalloc,e_ovno,Signature,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,SizeOfCode,AddressOfEntryPoint,BaseOfCode,ImageBase,EntryPoint,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,NumberOfRvaAndSizes,CompareNumberOfSections,.textSectionName,.textSectionVirtualSize,.textSection|VirtualSize-SizeOfRawData|,.textSectionVirtualAddress,.textSectionSizeOfRawData,.textSectionPointerToRawData,.textSectionCharacteristics,.textSectionEntropy,.dataSectionName,.dataSectionVirtualSize,.dataSection|VirtualSize-SizeOfRawData|,.dataSectionVirtualAddress,.dataSectionSizeOfRawData,.dataSectionPointerToRawData,.dataSectionCharacteristics,.dataSectionEntropy,.rsrcSectionName,.rsrcSectionVirtualSize,.rsrcSection|VirtualSize-SizeOfRawData|,.rsrcSectionVirtualAddress,.rsrcSectionSizeOfRawData,.rsrcSectionPointerToRawData,.rsrcSectionCharacteristics,.rsrcSectionEntropy,.rdataSectionName,.rdataSectionVirtualSize,.rdataSection|VirtualSize-SizeOfRawData|,.rdataSectionVirtualAddress,.rdataSectionSizeOfRawData,.rdataSectionPointerToRawData,.rdataSectionCharacteristics,.rdataSectionEntropy,.relocSectionName,.relocSectionVirtualSize,.relocSection|VirtualSize-SizeOfRawData|,.relocSectionVirtualAddress,.relocSectionSizeOfRawData,.relocSectionPointerToRawData,.relocSectionCharacteristics,.relocSectionEntropy,TotalNumberOfFunctionInIAT,TotalNumberOfFunctionInEAT,label
41,08f6db37f1ec0cc05bae1a1fdcb16dc9b4d3a297bd97e0da01c83bad39b4cc0e,23117,248,0,0,17744,0,5,1499680971,0,0,224,258,267,333824,81532,4096,4194304,4275836,4096,512,540672,1024,546859,0,16,1,b'.text\x00\x00\x00',333587.0,237.0,4096.0,333824.0,1024.0,1610612768.0,6.551131266281462,,,,,,,,,b'.rsrc\x00\x00\x00',16064.0,320.0,499712.0,16384.0,481792.0,1073741888.0,4.434853253028894,b'.rdata\x00\x00',137774.0,466.0,339968.0,138240.0,334848.0,1073741888.0,7.29641065400356,b'.reloc\x00\x00',23712.0,352.0,516096.0,24064.0,498176.0,1107296320.0,5.595037519956193,205,0,2
42,3914786cac04444aa6a13a16444dc8f223bd7c15aed9a61479415aeac80615f9,23117,280,0,0,17744,0,6,1471202154,0,0,224,258,267,135168,64743,4096,4194304,4259047,4096,512,401408,1024,0,0,16,1,b'.text\x00\x00\x00',135031.0,137.0,4096.0,135168.0,1024.0,1610612768.0,6.621622506076134,,,,,,,,,b'.rsrc\x00\x00\x00',18012.0,420.0,368640.0,18432.0,176640.0,1073741888.0,4.818387273583712,b'.rdata\x00\x00',36820.0,44.0,139264.0,36864.0,136192.0,1073741888.0,5.135489014865361,b'.reloc\x00\x00',9044.0,172.0,389120.0,9216.0,195072.0,1107296320.0,6.69514422609229,117,0,0
43,5204268c3a0c1879fd995b9d6c29591b0bdfcd717b689f672f5d89be7e5195a9,23117,256,15,26,17744,0,3,1493077169,0,0,224,33167,267,847872,3446992,2600960,4194304,7641296,4096,512,3710976,4096,1127379,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',262144.0,2048.0,3448832.0,260096.0,847872.0,3221225536.0,5.88841992860168,,,,,,,,,,,,,,,,,17,0,2
44,2fc19aa5065d98068d401c24b339f37e635db3aad4e036cbe45f789ec5211316,23117,280,0,0,17744,0,3,1515589038,0,0,224,271,267,81920,327232,245760,4194304,4521536,4096,512,348160,4096,131388,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',20480.0,512.0,327680.0,19968.0,82944.0,3221225536.0,5.717144401571908,,,,,,,,,,,,,,,,,11,0,1
45,ffc334d5b1fd19b775d4b787ddd98654956d99e8dbef9d5f756daa5193cce7b6,23117,200,0,0,17744,0,5,1469408151,0,0,224,271,267,25088,13238,4096,4194304,4207542,4096,512,397312,1024,1367808,0,16,1,b'.text\x00\x00\x00',24925.0,163.0,4096.0,25088.0,1024.0,1610612768.0,6.450231726170125,,,,,,,,,b'.rsrc\x00\x00\x00',59504.0,400.0,335872.0,59904.0,32768.0,1073741888.0,7.373195649557805,b'.rdata\x00\x00',5028.0,92.0,32768.0,5120.0,26112.0,1073741888.0,5.163001655755973,,,,,,,,,166,0,0
46,5ae92d93704743a3a2e739a863a44cb3e537d61aafd3c75e0456d87f8e777d8e,23117,216,0,0,17744,0,3,1019528457,0,0,224,271,267,90112,231520,143360,4194304,4425824,4096,512,237568,4096,0,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',4096.0,3072.0,233472.0,1024.0,89600.0,3221225536.0,3.361355871291992,,,,,,,,,,,,,,,,,9,0,0
47,a6d47a8f33feb4bbd8c9f85f5f0a03a5690b86a9e06cb62d31989552080896a5,23117,272,0,0,17744,0,5,1542148316,0,0,224,290,267,581632,163850,4096,4194304,4358154,4096,512,3149824,1024,3178961,0,16,1,b'.text\x00\x00\x00',581597.0,35.0,4096.0,581632.0,1024.0,1610612768.0,6.675248351711057,,,,,,,,,b'.rsrc\x00\x00\x00',2294403.0,381.0,819200.0,2294784.0,799744.0,1073741888.0,7.840307866103594,b'.rdata\x00\x00',195982.0,114.0,585728.0,196096.0,582656.0,1073741888.0,5.763244005758284,b'.reloc\x00\x00',28980.0,204.0,3117056.0,29184.0,3094528.0,1107296320.0,6.783955557128661,527,0,1
48,f82c8ff253246b08977fe6a1de8266756693042793ac9f5476b7330c71dfd84a,23117,248,0,0,17744,0,3,1327872748,0,0,224,291,267,270336,728528,458752,4194304,4922832,4096,512,733184,4096,0,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',4096.0,1536.0,729088.0,2560.0,271360.0,3221225536.0,4.569912162625564,,,,,,,,,,,,,,,,,21,0,1
49,4451c8cab75c9db02db84669949c5598833a8d19260ba7c4f2ab16e1a605a73b,23117,256,15,26,17744,0,11,1478584949,0,0,224,33166,267,2000896,2008304,4096,4194304,6202608,4096,512,2306048,1024,0,0,16,1,b'.text\x00\x00\x00',1994780.0,484.0,4096.0,1995264.0,1024.0,1610612768.0,6.585046215330168,,,,,,,,,b'.rsrc\x00\x00\x00',34816.0,0.0,2269184.0,34816.0,2216448.0,1073741888.0,4.735630761469595,b'.rdata\x00\x00',93.0,419.0,2088960.0,512.0,2040832.0,1073741888.0,1.382174483578759,b'.reloc\x00\x00',174844.0,260.0,2093056.0,175104.0,2041344.0,1107296320.0,6.7190216623098165,515,3,0
50,eaf584625ba9c169885eecedaf0e5f487f141cc7d6c356e032e90f6156695ce8,23117,256,15,26,17744,0,9,1479678244,0,0,224,33166,267,531456,538588,4096,4194304,4732892,4096,512,684032,1024,0,0,16,1,b'.text\x00\x00\x00',528396.0,500.0,4096.0,528896.0,1024.0,1610612768.0,6.915190587758604,,,,,,,,,b'.rsrc\x00\x00\x00',60416.0,0.0,622592.0,60416.0,581120.0,1073741888.0,4.472943233034584,b'.rdata\x00\x00',24.0,488.0,589824.0,512.0,551936.0,1073741888.0,0.190488766434666,b'.reloc\x00\x00',28492.0,180.0,593920.0,28672.0,552448.0,1107296320.0,6.66595993674582,411,0,0
51,1ab39bd7f83358c451a330a0706a865faf5bbf76d2bb7d26a3b15e95d2ae6857,23117,216,0,0,17744,0,3,1019528457,0,0,224,271,267,90112,231520,143360,4194304,4425824,4096,512,237568,4096,0,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',4096.0,3072.0,233472.0,1024.0,89600.0,3221225536.0,3.361355871291992,,,,,,,,,,,,,,,,,9,0,0
52,3437b99db0ec8a005be3a9ff7fcb11ef8e0ad7b8b29edbc4caaea0b79267ae3b,23117,248,0,0,17744,0,3,1327872748,0,0,224,291,267,270336,728528,458752,4194304,4922832,4096,512,733184,4096,0,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',4096.0,1536.0,729088.0,2560.0,271360.0,3221225536.0,4.569912162625564,,,,,,,,,,,,,,,,,21,0,1
53,d6501d69dffcc07cd62727a2653fe58f1560ea50b2280885de4eb11ca7fbbdda,23117,256,15,26,17744,0,8,1360002297,0,0,224,33167,267,65024,70588,4096,4194304,4264892,4096,512,159744,1024,4426960,0,16,1,b'.text\x00\x00\x00',61740.0,212.0,4096.0,61952.0,1024.0,1610612768.0,6.391482648256754,,,,,,,,,b'.rsrc\x00\x00\x00',41428.0,44.0,114688.0,41472.0,73728.0,1073741888.0,5.584268577916896,b'.rdata\x00\x00',24.0,488.0,110592.0,512.0,73216.0,1073741888.0,0.2044881574398449,,,,,,,,,120,0,0
54,e47dff3beb57e6d4366ed51a71efb1b3943e02a9eb776ba63a0dd02863cd364b,23117,256,15,26,17744,0,4,1528874426,0,0,224,33679,267,172032,408200,876544,4194304,4602504,4096,512,1609728,1024,759372,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',552960.0,1024.0,1048576.0,551936.0,650752.0,3221225536.0,6.811631945454841,,,,,,,,,,,,,,,,,279,2,0
55,8d82b4b836a591ab576b7747e7f8fd5f26d566ca6c1ef0fa3fa9c27f9f399dc0,23117,200,0,0,17744,0,3,1378740827,0,0,224,258,267,1024,4096,4096,4194304,4198400,4096,512,16384,1024,0,0,16,1,b'.text\x00\x00\x00',939.0,85.0,4096.0,1024.0,1024.0,1610612768.0,5.446299626774496,,,,,,,,,,,,,,,,,b'.rdata\x00\x00',1036.0,500.0,8192.0,1536.0,2048.0,1073741888.0,3.281053388201448,b'.reloc\x00\x00',156.0,356.0,12288.0,512.0,3584.0,1107296320.0,1.4416272762050422,25,0,2
56,5f97b44ec752717e357a90648a56f19388f7c45307cf8c805f3c22199b1a1f9b,23117,248,0,0,17744,0,5,1172916111,0,0,224,258,267,755200,547899,4096,4194304,4742203,4096,512,2351104,1024,0,0,16,1,b'.text\x00\x00\x00',755200.0,0.0,4096.0,755200.0,1024.0,3758096416.0,6.662712664515651,,,,,,,,,b'.rsrc\x00\x00\x00',1414592.0,64.0,876544.0,1414656.0,857088.0,1073741888.0,6.453643195269248,b'.rdata\x00\x00',87076.0,476.0,761856.0,87552.0,756224.0,1073741888.0,5.493892579918944,b'.reloc\x00\x00',54784.0,1024.0,2293760.0,53760.0,2271744.0,1073741920.0,7.599018911210722,131,0,0
57,99dd4a98b9277090311fd9e18ec994e8342f9aee5235f70068f35af1277f5634,23117,272,0,0,17744,0,4,1514447436,0,0,224,770,267,648192,135371,4096,1030684672,1030820043,4096,512,1810432,1024,0,0,16,1,b'.text\x00\x00\x00',647999.0,193.0,4096.0,648192.0,1024.0,1610612768.0,7.689980589837893,,,,,,,,,,,,,,,,,b'.rdata\x00\x00',127706.0,294.0,655360.0,128000.0,649216.0,1073741888.0,7.09161776701368,b'.reloc\x00\x00',29792.0,416.0,1777664.0,30208.0,1760768.0,1107296320.0,5.7169425957799245,189,0,0
58,1a110e039c458c95992b3b89aacace5d28d04ae7ae7b92e52e50ea5f8745076b,23117,280,0,0,17744,0,3,1515589038,0,0,224,271,267,81920,327232,245760,4194304,4521536,4096,512,348160,4096,131388,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',20480.0,512.0,327680.0,19968.0,82944.0,3221225536.0,5.717144401571908,,,,,,,,,,,,,,,,,11,0,1
59,04369b454526484b3f13742d87611d96dd68e24baa5fd8bfc71ceb18d9a9334d,23117,232,0,0,17744,0,4,1379918555,0,0,224,271,267,8192,9512,4096,4194304,4203816,4096,512,32768,1024,0,0,16,1,b'.text\x00\x00\x00',8032.0,160.0,4096.0,8192.0,1024.0,1610612768.0,6.586878396105587,,,,,,,,,b'.rsrc\x00\x00\x00',10656.0,96.0,20480.0,10752.0,12800.0,1073741888.0,5.621271663319101,b'.rdata\x00\x00',3002.0,70.0,12288.0,3072.0,9216.0,1073741888.0,5.875257356787708,,,,,,,,,31,0,2
60,a204c7a3607a87ead89a7bf948540b1be5e11fd04337f97a229e5d9322dcd03f,23117,272,0,0,17744,0,4,1515234972,0,0,224,782,267,1089536,37939,1097728,4194304,4232243,4096,512,2199552,1024,0,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',4096.0,2560.0,2187264.0,1536.0,2181632.0,3254779968.0,4.658219793833715,,,,,,,,,,,,,,,,,251,0,1
61,bf7d723736ed4dd768d06733c97396785e6471bfffdd59d1f4b9eeb3887c2d96,23117,272,0,0,17744,0,3,1515234972,0,0,224,271,267,1089536,2184080,1097728,4194304,6378384,4096,512,2191360,4096,0,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',4096.0,2560.0,2187264.0,1536.0,1088000.0,3221225536.0,4.658219793833715,,,,,,,,,,,,,,,,,12,0,1
62,78e3b75159173ffb5721defb66c2861201b4ea192079307a599595606a9463ee,23117,248,0,0,17744,0,5,1542344584,0,0,224,258,267,361472,85052,4096,4194304,4279356,4096,512,573440,1024,563258,0,16,1,b'.text\x00\x00\x00',361286.0,186.0,4096.0,361472.0,1024.0,1610612768.0,6.559438944929901,,,,,,,,,b'.rsrc\x00\x00\x00',16064.0,320.0,528384.0,16384.0,509440.0,1073741888.0,5.487020799953051,b'.rdata\x00\x00',137808.0,432.0,368640.0,138240.0,362496.0,1073741888.0,7.293639157021778,b'.reloc\x00\x00',26894.0,242.0,544768.0,27136.0,525824.0,1107296320.0,5.834565149139968,200,0,2
63,a463c9f994b5734b1f97efa2ea76d4a8e7a39251055912697ac7c773b0b761ca,23117,272,0,0,17744,0,4,1515234972,0,0,224,782,267,1089536,37939,1097728,4194304,4232243,4096,512,2199552,1024,0,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',4096.0,2560.0,2187264.0,1536.0,2181632.0,3254779968.0,4.658219793833715,,,,,,,,,,,,,,,,,251,0,1
64,00ae4baa44622608f75f80bcc4990d4cce2fa28232a61b22a8906fe1f1fe2f10,23117,208,0,0,17744,0,3,1260519353,0,0,224,271,267,20992,14933,4096,4194304,4209237,4096,512,126976,1024,0,0,16,1,b'.text\x00\x00\x00',20870.0,122.0,4096.0,20992.0,1024.0,1610612768.0,6.339361574243736,,,,,,,,,,,,,,,,,b'.rdata\x00\x00',2106.0,454.0,28672.0,2560.0,22016.0,1073741888.0,4.689911883167336,,,,,,,,,47,0,2
65,abfdb4a6d511f8e2a551d1823d4cf89fbe86aaf8e0ed1ae9e4679f11bed26f58,23117,280,0,0,17744,0,3,1515589038,0,0,224,271,267,81920,327232,245760,4194304,4521536,4096,512,348160,4096,131388,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',20480.0,512.0,327680.0,19968.0,82944.0,3221225536.0,5.717144401571908,,,,,,,,,,,,,,,,,11,0,1
66,59de9fe64101cf9b12925e4936cea812294e8ba9e49f6f0f5c189c3ce4ae2fb4,23117,272,0,0,17744,0,4,1515234972,0,0,224,271,267,110592,37939,4096,4194304,4232243,4096,4096,2174976,4096,0,0,16,1,b'.text\x00\x00\x00',108022.0,2570.0,4096.0,110592.0,4096.0,1610612768.0,6.490184961025428,,,,,,,,,b'.rsrc\x00\x00\x00',800.0,3296.0,2170880.0,4096.0,2027520.0,3221225536.0,1.5613799406309108,b'.rdata\x00\x00',18014.0,2466.0,114688.0,20480.0,114688.0,1073741888.0,4.314944066680639,,,,,,,,,251,0,1
67,1971c9ef1261d28a3366f0fabe904df1929dbbfc1a28572300e5fc51adce29e6,23117,64,0,0,17744,0,4,1383643502,0,0,224,771,267,103424,41738,4096,4194304,4236042,4096,512,487424,512,228244,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',20480.0,2048.0,462848.0,18432.0,443392.0,3221225536.0,4.791449661750915,,,,,,,,,,,,,,,,,91,0,0
68,db783aba5cbd2c4d6161bee8b4141e08806762904a861a7845577b57cb342412,23117,208,0,0,17744,0,5,1511459787,0,0,224,8450,267,148992,116005,4096,268435456,268551461,4096,512,675840,1024,0,0,16,1,b'.text\x00\x00\x00',148567.0,425.0,4096.0,148992.0,1024.0,3758096416.0,6.604270351996092,,,,,,,,,b'.rsrc\x00\x00\x00',16.0,496.0,663552.0,512.0,632320.0,1073741888.0,0.0,b'.rdata\x00\x00',4047.0,49.0,155648.0,4096.0,150016.0,1073741888.0,5.284044700338894,b'.reloc\x00\x00',5086.0,34.0,667648.0,5120.0,632832.0,1107296320.0,5.368490640481301,20,12,2
69,00af78cbacdcd4e62107098ca0f4e241630a8b27dd3c0eea61ad24e538d6fb1e,23117,296,0,0,17744,0,5,1523337613,0,0,224,8974,267,480768,301737,4096,958267392,958569129,4096,512,1425408,1024,0,0,16,1,b'.text\x00\x00\x00',480507.0,261.0,4096.0,480768.0,1024.0,1610612768.0,7.943579847851977,,,,,,,,,,,,,,,,,b'.rdata\x00\x00',115776.0,448.0,487424.0,116224.0,481792.0,1073741888.0,7.529971912412336,b'.reloc\x00\x00',22356.0,172.0,1400832.0,22528.0,1381376.0,1107296320.0,5.506334526820498,305,1,1
70,f32396b7c1ee0f1d703534463d9fe0e48d2b38393c154f6242184c2884706aeb,23117,200,0,0,17744,0,5,1469408151,0,0,224,271,267,25088,13238,4096,4194304,4207542,4096,512,245760,1024,0,0,16,1,b'.text\x00\x00\x00',24925.0,163.0,4096.0,25088.0,1024.0,1610612768.0,6.450231726170125,,,,,,,,,b'.rsrc\x00\x00\x00',3216.0,368.0,241664.0,3584.0,32768.0,1073741888.0,4.169292035973629,b'.rdata\x00\x00',5028.0,92.0,32768.0,5120.0,26112.0,1073741888.0,5.163001655755973,,,,,,,,,166,0,0
71,eb83c41c860baf589bec938f208202f955c09e43d9598e8f88812593f711ef76,23117,248,0,0,17744,0,4,1327872748,0,0,224,803,267,270336,91585,458752,4194304,4285889,4096,512,745472,1024,0,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',4096.0,1536.0,729088.0,2560.0,726016.0,3221225536.0,4.569912162625564,,,,,,,,,,,,,,,,,513,0,1
72,d6dbf4ef2209d62db19b1e85726184c007a31777f2bacc6bfa216fdc07724218,23117,272,0,0,17744,0,5,1542148316,0,0,224,290,267,581632,163850,4096,4194304,4358154,4096,512,3149824,1024,3178961,0,16,1,b'.text\x00\x00\x00',581597.0,35.0,4096.0,581632.0,1024.0,1610612768.0,6.675248351711057,,,,,,,,,b'.rsrc\x00\x00\x00',2294403.0,381.0,819200.0,2294784.0,799744.0,1073741888.0,7.840307866103594,b'.rdata\x00\x00',195982.0,114.0,585728.0,196096.0,582656.0,1073741888.0,5.763244005758284,b'.reloc\x00\x00',28980.0,204.0,3117056.0,29184.0,3094528.0,1107296320.0,6.783955557128661,527,0,1
73,7b59539f1188f5e13687b6edec26a91137776e525cd66eca3f6fb1f9ec1d4b05,23117,280,0,0,17744,0,6,1503663870,0,0,224,259,267,236544,113694,4096,4194304,4307998,4096,512,1380352,1024,1365371,0,16,1,b'.text\x00\x00\x00',236465.0,79.0,4096.0,236544.0,1024.0,1610612768.0,6.656355818867265,,,,,,,,,b'.rsrc\x00\x00\x00',1017116.0,228.0,360448.0,1017344.0,335360.0,1073741888.0,6.686512719105708,b'.rdata\x00\x00',83130.0,326.0,241664.0,83456.0,237568.0,1073741888.0,5.435213740387865,,,,,,,,,246,0,0
74,1c804a83f0dc801f378a1d103439fd3b82fbbc2ae3e02f0a29afc33f15818401,23117,280,0,0,17744,0,3,1515589038,0,0,224,271,267,81920,327232,245760,4194304,4521536,4096,512,348160,4096,131388,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',20480.0,512.0,327680.0,19968.0,82944.0,3221225536.0,5.717144401571908,,,,,,,,,,,,,,,,,11,0,1
75,949943d3a667597be934e0f402a814ff835e4c88caf9974f6253b836e2a4e2c9,23117,208,0,0,17744,0,6,1330111183,0,0,224,258,267,28672,14489,4096,4194304,4208793,4096,512,4685824,1024,0,0,16,1,b'.text\x00\x00\x00',28444.0,228.0,4096.0,28672.0,1024.0,1610612768.0,6.523945678184037,,,,,,,,,b'.rsrc\x00\x00\x00',2552.0,8.0,4665344.0,2560.0,41472.0,1073741888.0,4.551290109075357,b'.rdata\x00\x00',10850.0,414.0,32768.0,11264.0,29696.0,1073741888.0,4.390535020989255,b'.reloc\x00\x00',12814.0,498.0,4669440.0,13312.0,46080.0,1107296320.0,1.994588388174896,172,0,2
76,83c6772fff73529316da353d39eb25712dfb32776a8429c630700b49eb4f69e6,23117,272,0,0,17744,0,5,1540495843,0,0,224,290,267,581632,163850,4096,4194304,4358154,4096,512,2768896,1024,2773795,0,16,1,b'.text\x00\x00\x00',581597.0,35.0,4096.0,581632.0,1024.0,1610612768.0,6.675248351711057,,,,,,,,,b'.rsrc\x00\x00\x00',1916443.0,485.0,819200.0,1916928.0,799744.0,1073741888.0,7.7947753901311,b'.rdata\x00\x00',195982.0,114.0,585728.0,196096.0,582656.0,1073741888.0,5.763244005758284,b'.reloc\x00\x00',28980.0,204.0,2736128.0,29184.0,2716672.0,1107296320.0,6.783955557128661,527,0,1
77,9cf7425d4f0cd14fb328701d56e59486e3cbbfbe410af1b7338731a684f7c803,23117,128,0,0,17744,0,3,1402916919,0,0,224,8462,267,40960,48778,8192,4194304,4243082,8192,512,65536,512,70658,0,16,1,b'.text\x00\x00\x00',40592.0,368.0,8192.0,40960.0,512.0,1610612768.0,6.298609121309378,,,,,,,,,b'.rsrc\x00\x00\x00',744.0,280.0,57344.0,1024.0,41984.0,1073741888.0,2.4071104614358343,,,,,,,,,b'.reloc\x00\x00',12.0,500.0,49152.0,512.0,41472.0,1107296320.0,0.0815394123432416,1,0,0
78,9a548d63ed836472f4f3508783dc84d0f21b8b8b88cd6fbc4b77aa684de3afd0,23117,128,0,0,17744,0,3,1529356273,0,0,224,34,267,47104,55078,8192,4194304,4249382,8192,512,73728,512,0,0,16,1,b'.text\x00\x00\x00',46892.0,212.0,8192.0,47104.0,512.0,1610612768.0,6.201154220588423,,,,,,,,,b'.rsrc\x00\x00\x00',3872.0,224.0,57344.0,4096.0,47616.0,1073741888.0,4.92227299402828,,,,,,,,,b'.reloc\x00\x00',12.0,500.0,65536.0,512.0,51712.0,1107296320.0,0.0815394123432416,1,0,0
79,5585495b55706381d084a7add8654f1b0b76edf4a5fdd619335cc3e624d9ccc7,23117,208,0,0,17744,0,7,1449824632,0,0,224,259,267,6656,69842,69632,4194304,4264146,4096,512,98304,1024,0,0,16,1,b'.text\x00\x00\x00',1024.0,0.0,4096.0,1024.0,0.0,3221225600.0,2.377148256705184,,,,,,,,,b'.rsrc\x00\x00\x00',50712.0,39960.0,12288.0,10752.0,1536.0,1073741888.0,3.609990349176961,b'.rdata\x00\x00',1024.0,512.0,8192.0,512.0,1024.0,1073741888.0,0.0,b'.reloc\x00\x00',512.0,0.0,65536.0,512.0,0.0,1107296384.0,3.1949623399108265,4,0,0
80,8d459e5da8992b71a27e3f68a9ead0548801d917ce820e947e78b3fb58d919f8,23117,256,0,0,17744,0,4,1536792262,0,0,224,774,267,84480,13949,4096,494665728,494679677,4096,512,749568,1024,0,0,16,1,b'.text\x00\x00\x00',84455.0,25.0,4096.0,84480.0,1024.0,1610612768.0,6.925812070982332,,,,,,,,,,,,,,,,,b'.rdata\x00\x00',28257.0,415.0,90112.0,28672.0,85504.0,1073741888.0,5.635038516648981,b'.reloc\x00\x00',5056.0,64.0,741376.0,5120.0,731136.0,1107296320.0,6.4053135899682125,78,0,0
81,1c8583c86894dd958c2afc1cb5569cbf6e9aec44856d2006cb735a465c70fc79,23117,296,0,0,17744,0,5,1512023356,0,0,224,8966,267,446976,228134,4096,401080320,401308454,4096,512,1519616,1024,0,0,16,1,b'.text\x00\x00\x00',446804.0,172.0,4096.0,446976.0,1024.0,1610612768.0,7.5615686767619,,,,,,,,,,,,,,,,,b'.rdata\x00\x00',112072.0,56.0,454656.0,112128.0,448000.0,1073741888.0,7.0867283567370025,b'.reloc\x00\x00',20908.0,84.0,1495040.0,20992.0,1474560.0,1107296320.0,6.093931208548556,198,1,1
82,417e660f2216ccdbdffe4bb12a356093e7b3956f3b6e98e42e817c9e9fa2d3e2,23117,280,0,0,17744,0,3,1515589038,0,0,224,271,267,81920,327232,245760,4194304,4521536,4096,512,348160,4096,131388,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',20480.0,512.0,327680.0,19968.0,82944.0,3221225536.0,5.717144401571908,,,,,,,,,,,,,,,,,11,0,1
83,9bfcb367dc8187ed3ea286f29522bd2b81d9f2492deb00fb2db99e375f12b9be,23117,256,15,26,17744,0,11,1460916235,0,0,224,33166,267,2649600,2656324,4096,4194304,6850628,4096,512,3887104,1024,0,0,16,1,b'.text\x00\x00\x00',2642788.0,156.0,4096.0,2642944.0,1024.0,1610612768.0,6.459221788521781,,,,,,,,,b'.rsrc\x00\x00\x00',346912.0,224.0,3538944.0,347136.0,2952704.0,1073741888.0,5.111039409889604,b'.rdata\x00\x00',93.0,419.0,3301376.0,512.0,2721792.0,1073741888.0,1.361168843926096,b'.reloc\x00\x00',230348.0,52.0,3305472.0,230400.0,2722304.0,1107296320.0,6.723970737181182,641,1,2
84,5b6f0ec511bc87f5d1bdd32ec0a658232a5b4ae84132268c830ecba3e6323ee4,23117,128,0,0,17744,0,12,1520527428,0,0,240,558,523,669696,5344,4096,4194304,4199648,4096,512,856064,1024,862709,0,16,1,b'.text\x00\x00\x00',669392.0,304.0,4096.0,669696.0,1024.0,1615855712.0,6.359884516282454,,,,,,,,,b'.rsrc\x00\x00\x00',1256.0,280.0,847872.0,1536.0,809472.0,3224371264.0,4.784930512373522,b'.rdata\x00\x00',78240.0,96.0,679936.0,78336.0,672256.0,1080033344.0,6.130159251826026,b'.reloc\x00\x00',1828.0,220.0,851968.0,2048.0,811008.0,1110442048.0,5.156859691723603,318,41,1
85,edf63f6ae4f5e22ad0fad451e96ccdcf205bb0de19499765196cea01d6e411ad,23117,232,0,0,17744,0,6,1462463994,0,0,224,271,267,177664,37593,4096,4194304,4231897,4096,512,12517376,1024,5364282,0,16,1,b'.text\x00\x00\x00',177641.0,23.0,4096.0,177664.0,1024.0,1610612768.0,6.691418021832983,,,,,,,,,b'.rsrc\x00\x00\x00',223216.0,16.0,12292096.0,223232.0,5195264.0,1073741888.0,3.905972012197799,b'.rdata\x00\x00',44390.0,154.0,184320.0,44544.0,178688.0,1073741888.0,4.739896616697764,,,,,,,,,111,0,0
86,3a05519ee33c726120edd90f5d9f9da93b5b8a90234d446be439cac0c2e1337a,23117,256,0,0,17744,0,4,1342006993,0,0,224,271,267,765952,766724,4096,4194304,4961028,4096,4096,1146880,4096,0,0,16,1,b'.text\x00\x00\x00',765042.0,910.0,4096.0,765952.0,4096.0,1610612768.0,5.58742980983324,,,,,,,,,b'.rsrc\x00\x00\x00',326356.0,1324.0,819200.0,327680.0,811008.0,1073741888.0,4.566659307862846,b'.rdata\x00\x00',34040.0,2824.0,770048.0,36864.0,770048.0,1073741888.0,5.551027316780657,,,,,,,,,251,0,2
87,2adf00a4135e6d7824ff492bae811727a1a461eb937dbd2e056e39b31c875996,23117,208,0,0,17744,0,6,1330111194,0,0,224,258,267,28160,14467,4096,4194304,4208771,4096,512,1499136,1024,0,0,16,1,b'.text\x00\x00\x00',28078.0,82.0,4096.0,28160.0,1024.0,1610612768.0,6.508529563136936,,,,,,,,,b'.rsrc\x00\x00\x00',2776.0,296.0,1490944.0,3072.0,40960.0,1073741888.0,4.421638945988626,b'.rdata\x00\x00',10850.0,414.0,32768.0,11264.0,29184.0,1073741888.0,4.390535020989255,b'.reloc\x00\x00',3890.0,206.0,1495040.0,4096.0,45568.0,1107296320.0,5.406026655234639,172,0,2
